DBN,SCHOOL NAME,Num of SAT Test Takers,SAT Critical Reading Avg. Score,SAT Math Avg. Score,SAT Writing Avg. Score,sat_score,Total Cohort,Total Grads - n,Total Grads - % of cohort,Total Regents - n,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - n,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - n,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - n,Local - % of cohort,Local - % of grads,Still Enrolled - n,Still Enrolled - % of cohort,Dropped Out - n,Dropped Out - % of cohort,Num of AP Test Takers,Num of AP Total Exams Taken,Num of AP Exams Passed,NUMBER OF STUDENTS / SEATS FILLED,NUMBER OF SECTIONS,AVERAGE CLASS SIZE,SIZE OF SMALLEST CLASS,SIZE OF LARGEST CLASS,frl_percent,total_enrollment,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per,rr_s,rr_t,rr_p,N_s,N_t,N_p,saf_s_11,saf_t_11,saf_p_11,saf_tot_11,eng_s_11,eng_t_11,eng_p_11,eng_tot_11,aca_s_11,aca_t_11,aca_p_11,aca_tot_11,com_s_11,com_t_11,com_p_11,com_tot_11,lat,lon,school_dist
09X365,ACADEMY FOR LANGUAGE AND TECHNOLOGY,54.0,315.0,339.0,297.0,951.0,24.15766302648526,46.64743748453638,68.30258326379304,27.431985779142558,39.94498357010766,58.13493840225096,4.588592412278203,7.411797208069478,10.282886972303935,22.843393366864355,32.52381215559386,47.8426772235027,19.215451705393825,28.357599693685383,41.86506159774904,17.57339230839393,24.82183673465576,3.2526169042718265,4.012510578761575,18.0,20.0,10.855318602370044,110.21428571428571,4.5,23.714285714285715,18.357142857142858,28.0,85.7,336.0,291.0,86.6,3.0,0.9,0.0,0.0,0.0,0.0,2.0,0.6,334.0,99.4,0.0,0.0,164.0,48.8,172.0,51.2,79.0,97.0,50.0,277.0,29.0,169.0,7.5,6.9,9.2,7.9,7.2,6.1,8.1,7.1,7.7,7.0,8.6,7.8,6.5,5.4,8.6,6.8,40.84910216800046,-73.91608844099966,09
09X403,BRONX INTERNATIONAL HIGH SCHOOL,49.0,314.0,312.0,339.0,965.0,88.0,58.0,65.9,28.0,31.8,48.3,0.0,0.0,0.0,28.0,31.8,48.3,30.0,34.1,51.7,25.0,28.4,4.0,4.5,18.180725956070642,18.955493636076998,13.102883943086207,155.22222222222223,10.222222222222221,15.61111111111111,12.444444444444445,22.0,82.3,403.0,351.0,87.1,5.0,1.2,4.0,1.0,4.0,1.0,92.0,22.8,291.0,72.2,15.0,3.7,184.0,45.7,219.0,54.3,75.0,56.0,15.0,289.0,15.0,52.0,7.0,6.8,8.4,7.4,7.2,7.5,7.8,7.5,7.6,8.2,8.3,8.1,6.8,6.4,8.3,7.2,40.8276026690005,-73.90447525699966,09
09X404,SCHOOL FOR EXCELLENCE,32.0,363.0,360.0,351.0,1074.0,108.0,59.0,54.6,32.0,29.6,54.2,0.0,0.0,0.0,32.0,29.6,54.2,27.0,25.0,45.8,31.0,28.7,10.0,9.3,29.947220699367065,32.293092468096376,13.883011414957064,106.9,4.9,24.3,20.9,30.2,81.4,386.0,80.0,20.7,101.0,26.2,40.0,35.0,1.0,0.3,133.0,34.5,249.0,64.5,0.0,0.0,202.0,52.3,184.0,47.7,89.0,100.0,90.0,343.0,30.0,346.0,6.9,6.7,8.9,7.5,6.3,7.0,7.8,7.0,7.3,7.4,7.8,7.5,6.1,7.0,7.6,6.9,40.8276026690005,-73.90447525699966,09
09X412,BRONX HIGH SCHOOL OF BUSINESS,34.0,356.0,376.0,351.0,1083.0,110.0,54.0,49.1,38.0,34.5,70.40000000000002,13.0,11.8,24.1,25.0,22.7,46.3,16.0,14.5,29.6,37.0,33.6,18.0,16.4,27.0,27.0,6.0,160.0,6.923076923076923,23.184615384615384,17.23076923076923,29.307692307692307,77.6,401.0,93.0,23.2,93.0,23.2,21.0,53.0,3.0,0.7,155.0,38.7,240.0,59.9,2.0,0.5,220.0,54.9,181.0,45.1,91.0,93.0,18.0,374.0,27.0,70.0,6.1,5.9,7.8,6.6,6.2,6.0,7.2,6.4,7.1,6.4,7.4,7.0,5.7,5.7,7.6,6.3,40.84037339800045,-73.91083800799964,09
09X413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,64.0,400.0,419.0,402.0,1221.0,103.0,86.0,83.5,73.0,70.90000000000002,84.9,25.0,24.3,29.1,48.0,46.6,55.8,13.0,12.6,15.1,15.0,14.6,1.0,1.0,16.0,16.0,18.249021194662134,108.71428571428571,4.285714285714286,26.035714285714285,21.5,30.357142857142858,76.9,455.0,26.0,5.7,39.0,8.6,6.0,21.0,24.0,5.3,167.0,36.7,263.0,57.8,1.0,0.2,192.0,42.2,263.0,57.8,96.0,100.0,30.0,405.0,26.0,118.0,6.0,8.1,8.8,7.6,5.8,8.7,7.7,7.4,6.9,8.7,8.3,8.0,5.6,8.1,8.0,7.2,40.84037339800045,-73.91083800799964,09
09X505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",80.0,404.0,418.0,402.0,1224.0,122.0,94.0,77.0,70.0,57.4,74.5,4.0,3.3,4.3,66.0,54.1,70.2,24.0,19.7,25.5,17.0,13.9,5.0,4.1,42.0,74.0,14.0,98.14285714285714,3.4761904761904763,27.76666666666667,23.142857142857142,31.333333333333332,66.2,763.0,50.0,6.6,107.0,14.0,27.0,45.0,15.0,2.0,232.0,30.4,505.0,66.2,8.0,1.0,350.0,45.9,413.0,54.1,84.0,91.0,61.0,588.0,42.0,399.0,6.5,7.6,8.3,7.5,6.6,7.2,7.4,7.1,7.5,7.5,8.0,7.7,6.2,6.9,7.7,6.9,40.82758936700049,-73.91866815999964,09
09X517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,50.0,368.0,384.0,369.0,1121.0,87.0,68.0,78.2,45.0,51.7,66.2,0.0,0.0,0.0,45.0,51.7,66.2,23.0,26.4,33.8,16.0,18.4,1.0,1.1,18.0,18.0,12.0,81.1875,3.4375,22.95625,17.5625,27.5,79.7,532.0,34.0,6.4,94.0,17.7,35.0,35.0,6.0,1.1,299.0,56.2,220.0,41.4,2.0,0.4,274.0,51.5,258.0,48.5,95.0,78.0,61.0,564.0,32.0,336.0,6.5,6.1,8.4,7.0,6.5,6.2,8.1,6.9,7.6,6.6,8.2,7.5,6.2,5.5,8.0,6.6,40.83416725000046,-73.90403294799967,09
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,114.0,384.0,394.0,388.0,1166.0,178.0,122.0,68.5,94.0,52.8,77.0,16.0,9.0,13.1,78.0,43.8,63.9,28.0,15.7,23.0,16.0,9.0,33.0,18.5,18.0,18.0,7.0,145.6875,5.375,26.868749999999995,22.8125,30.6875,76.9,705.0,68.0,9.6,143.0,20.3,25.0,69.0,5.0,0.7,290.0,41.1,402.0,57.0,0.0,0.0,305.0,43.3,400.0,56.7,81.0,76.0,10.0,507.0,31.0,59.0,6.1,7.0,8.3,7.1,6.3,7.2,7.6,7.0,7.3,7.6,7.9,7.6,5.8,6.6,7.8,6.7,40.84358119500047,-73.90322003799962,09
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,27.0,353.0,315.0,371.0,1039.0,47.0,37.0,78.7,32.0,68.1,86.5,6.0,12.8,16.2,26.0,55.3,70.3,5.0,10.6,13.5,7.0,14.9,2.0,4.3,30.101561741316445,38.965147514916836,18.360140633908273,30.0,1.375,22.5,20.625,24.5,84.3,323.0,28.0,8.7,72.0,22.3,38.0,16.0,1.0,0.3,119.0,36.8,202.0,62.5,0.0,0.0,47.0,14.6,276.0,85.4,87.0,88.0,30.0,192.0,15.0,62.0,6.6,6.8,8.6,7.3,6.8,7.0,7.9,7.2,7.4,7.3,8.1,7.6,6.0,6.1,7.9,6.7,40.8276026690005,-73.90447525699966,09
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),113.0,438.0,455.0,440.0,1333.0,135.0,117.0,86.7,104.0,77.0,88.9,18.0,13.3,15.4,86.0,63.7,73.5,13.0,9.6,11.1,12.0,8.9,5.0,3.7,123.0,165.0,103.0,142.41176470588235,5.176470588235294,26.794117647058826,21.352941176470587,30.705882352941178,39.7,1337.0,90.0,6.7,203.0,15.2,11.0,65.0,117.0,8.8,174.0,13.0,709.0,53.0,333.0,24.9,692.0,51.8,645.0,48.2,89.0,85.0,27.0,1165.0,76.0,307.0,5.9,5.9,7.1,6.3,6.2,5.7,6.9,6.3,7.0,6.3,6.9,6.7,5.5,5.6,6.8,6.0,40.88837284900046,-73.91409320399964,10
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,86.0,373.0,412.0,365.0,1150.0,73.0,55.0,75.3,44.0,60.3,80.0,11.0,15.1,20.0,33.0,45.2,60.0,11.0,15.1,20.0,12.0,16.4,4.0,5.5,113.0,173.0,15.0,68.61538461538461,3.076923076923077,22.02307692307692,18.692307692307693,25.76923076923077,79.8,444.0,69.0,15.5,95.0,21.4,70.0,4.0,23.0,5.2,131.0,29.5,285.0,64.2,4.0,0.9,367.0,82.7,77.0,17.3,81.0,87.0,39.0,332.0,27.0,157.0,6.5,6.3,8.4,7.1,6.8,6.6,7.5,7.0,7.5,7.0,7.7,7.4,5.9,6.3,7.6,6.6,40.877049443000494,-73.91233659899967,10
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,59.0,405.0,391.0,394.0,1190.0,62.0,58.0,93.5,49.0,79.0,84.5,13.0,21.0,22.4,36.0,58.1,62.1,9.0,14.5,15.5,3.0,4.8,1.0,1.6,17.0,17.0,25.397195393887383,68.46666666666667,2.8,25.040000000000003,23.266666666666666,26.733333333333334,67.4,524.0,23.0,4.4,99.0,18.9,73.0,3.0,6.0,1.1,143.0,27.3,365.0,69.7,6.0,1.1,162.0,30.9,362.0,69.1,88.0,89.0,21.0,450.0,32.0,98.0,7.7,6.1,8.6,7.5,7.5,5.7,7.6,6.9,8.0,6.7,8.2,7.6,6.9,5.0,7.8,6.6,40.85464659900049,-73.89664555299964,10
10X237,"THE MARIE CURIE SCHOOL FOR MEDICINE, NURSING, AND HEALTH PROFESSIONS",79.0,382.0,393.0,382.0,1157.0,67.0,49.0,73.09999999999998,36.0,53.7,73.5,0.0,0.0,0.0,36.0,53.7,73.5,13.0,19.4,26.5,15.0,22.4,3.0,4.5,22.0,22.0,27.484784719572197,108.4375,4.25,25.8125,19.875,32.0625,71.5,540.0,36.0,6.7,84.0,15.6,39.0,19.0,8.0,1.5,192.0,35.6,310.0,57.4,18.0,3.3,89.0,16.5,451.0,83.5,62.0,59.0,47.0,287.0,17.0,212.0,5.9,6.0,8.1,6.7,5.9,6.1,7.4,6.5,6.9,6.4,7.8,7.0,5.9,5.4,7.6,6.3,40.87597544900047,-73.90123489199965,10
10X243,WEST BRONX ACADEMY FOR THE FUTURE,26.0,382.0,406.0,370.0,1158.0,72.0,35.0,48.6,28.0,38.9,80.0,2.0,2.8,5.7,26.0,36.1,74.3,7.0,9.7,20.0,17.0,23.6,12.0,16.7,77.0,111.0,14.0,82.14285714285714,3.357142857142857,25.042857142857144,21.357142857142858,27.928571428571427,86.3,636.0,84.0,13.2,124.0,19.5,89.0,15.0,22.0,3.5,157.0,24.7,442.0,69.5,8.0,1.3,368.0,57.9,268.0,42.1,83.0,100.0,41.0,490.0,46.0,223.0,6.6,7.0,8.0,7.2,7.0,7.4,7.4,7.3,7.6,7.7,7.7,7.7,6.0,6.3,7.4,6.6,40.86001222100049,-73.88822960399965,10
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,52.0,304.0,356.0,302.0,962.0,118.0,67.0,56.8,41.0,34.7,61.2,12.0,10.2,17.9,29.0,24.6,43.3,26.0,22.0,38.8,37.0,31.4,13.0,11.0,30.0,30.0,47.308339693781505,195.07142857142858,6.571428571428571,29.62857142857143,27.0,32.42857142857143,95.1,497.0,441.0,88.7,2.0,0.4,0.0,0.0,34.0,6.8,27.0,5.4,421.0,84.7,15.0,3.0,260.0,52.3,237.0,47.7,84.0,88.0,36.0,389.0,21.0,155.0,6.9,6.9,8.2,7.3,6.6,7.6,7.5,7.2,7.4,7.9,7.9,7.7,6.0,6.0,7.9,6.6,40.87037746700047,-73.89816295199968,10
10X284,BRONX SCHOOL OF LAW AND FINANCE,54.0,402.0,395.0,385.0,1182.0,99.0,58.0,58.6,50.0,50.5,86.2,5.0,5.1,8.6,45.0,45.5,77.59999999999998,8.0,8.1,13.8,17.0,17.2,19.0,19.2,15.0,20.0,10.237737677575394,91.17647058823529,3.823529411764706,23.35882352941176,16.764705882352942,28.941176470588236,74.2,422.0,30.0,7.1,64.0,15.2,30.0,21.0,3.0,0.7,133.0,31.5,275.0,65.2,11.0,2.6,239.0,56.6,183.0,43.4,85.0,79.0,32.0,320.0,23.0,120.0,6.1,6.8,8.0,7.0,6.4,6.7,7.3,6.8,7.1,7.0,7.6,7.2,6.0,6.7,7.4,6.7,40.877049443000494,-73.91233659899967,10
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,49.0,300.0,333.0,301.0,934.0,83.0,49.0,59.0,38.0,45.8,77.59999999999998,0.0,0.0,0.0,38.0,45.8,77.59999999999998,11.0,13.3,22.4,23.0,27.7,10.0,12.0,90.0,94.0,74.0,141.69230769230768,5.538461538461538,23.72307692307692,16.615384615384617,28.76923076923077,78.3,606.0,484.0,79.9,28.0,4.6,11.0,3.0,1.0,0.2,0.0,0.0,605.0,99.8,0.0,0.0,297.0,49.0,309.0,51.0,92.0,92.0,65.0,488.0,34.0,316.0,7.4,7.1,9.0,7.8,7.1,6.5,7.8,7.1,7.7,7.2,8.3,7.7,6.4,6.5,8.3,7.1,40.87037746700047,-73.89816295199968,10
10X368,INsTECH ACADEMY (M.S. / HIGH SCHOOL 368),111.0,390.0,408.0,383.0,1181.0,115.0,72.0,62.6,37.0,32.2,51.4,5.0,4.3,6.9,32.0,27.8,44.4,35.0,30.4,48.6,28.0,24.3,14.0,12.2,70.0,89.0,17.0,125.06666666666666,4.6,26.266666666666666,20.133333333333333,30.6,77.9,1126.0,136.0,12.1,161.0,14.3,53.0,36.0,45.0,4.0,134.0,11.9,922.0,81.9,23.0,2.0,551.0,48.9,575.0,51.1,90.0,91.0,51.0,978.0,72.0,496.0,6.5,7.4,8.6,7.5,6.6,6.6,7.6,6.9,7.5,7.2,7.9,7.5,6.2,6.2,7.6,6.7,40.88005009300048,-73.90920904799964,10
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),61.0,392.0,401.0,387.0,1180.0,2.0,52.89081665615968,61.46009925349406,34.785806501721,40.59876680131477,66.28295546343864,4.40081930786603,4.062022928963594,6.825391895014135,30.384987193854972,36.53674387235118,59.45756356842452,18.105010154438677,20.84062198637121,33.717043232101325,17.84768004131277,21.21119734925373,8.559470345918799,10.16150277161232,31.68238947716626,37.33591145001972,16.036826271535105,123.55555555555556,5.333333333333333,22.750000000000004,17.11111111111111,28.444444444444443,75.3,324.0,30.0,9.3,36.0,11.1,15.0,3.0,3.0,0.9,114.0,35.2,194.0,59.9,10.0,3.1,153.0,47.2,171.0,52.8,92.0,100.0,75.0,329.0,31.0,258.0,7.2,7.9,8.8,8.0,7.2,7.9,8.2,7.8,8.0,8.5,8.8,8.4,6.6,6.9,8.5,7.3,40.86001222100049,-73.88822960399965,10
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,57.0,370.0,371.0,365.0,1106.0,134.0,88.0,65.7,56.0,41.8,63.6,1.0,0.7,1.1,55.0,41.0,62.5,32.0,23.9,36.4,14.0,10.4,30.0,22.4,62.0,82.0,21.0,119.6875,5.3125,20.8,16.25,24.3125,88.1,473.0,84.0,17.8,95.0,20.1,8.0,44.0,12.0,2.5,119.0,25.2,333.0,70.4,9.0,1.9,200.0,42.3,273.0,57.7,90.0,100.0,27.0,384.0,35.0,112.0,5.9,7.3,8.4,7.2,6.1,8.0,7.9,7.4,6.7,8.8,7.9,7.8,5.4,7.8,8.0,7.1,40.87037746700047,-73.89816295199968,10
10X434,BELMONT PREPARATORY HIGH SCHOOL,51.0,404.0,418.0,400.0,1222.0,96.0,61.0,63.5,59.0,61.5,96.7,3.0,3.1,4.9,56.0,58.3,91.8,2.0,2.1,3.3,22.0,22.9,11.0,11.5,54.0,65.0,9.0,123.13333333333334,5.6,22.36,17.133333333333333,27.666666666666668,76.8,407.0,46.0,11.3,64.0,15.7,2.0,43.0,13.0,3.2,118.0,29.0,267.0,65.6,7.0,1.7,192.0,47.2,215.0,52.8,78.0,63.0,53.0,295.0,22.0,195.0,6.0,7.5,8.2,7.2,5.5,7.2,6.9,6.6,6.7,7.8,7.3,7.3,5.4,6.6,6.9,6.3,40.86001222100049,-73.88822960399965,10
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,48.0,355.0,350.0,372.0,1077.0,82.0,60.0,73.2,41.0,50.0,68.3,8.0,9.8,13.3,33.0,40.2,55.0,19.0,23.2,31.7,11.0,13.4,6.0,7.3,36.51507638710502,47.20589430770197,16.468282864626286,65.3529411764706,2.764705882352941,22.88823529411765,18.823529411764707,26.470588235294116,78.3,387.0,48.0,12.4,87.0,22.5,18.0,41.0,6.0,1.6,138.0,35.7,238.0,61.5,5.0,1.3,167.0,43.2,220.0,56.8,70.0,52.0,23.0,250.0,17.0,81.0,7.0,6.3,8.4,7.2,7.1,6.1,8.5,7.2,7.6,6.7,8.4,7.6,6.2,5.5,8.5,6.7,40.86001222100049,-73.88822960399965,10
10X438,FORDHAM LEADERSHIP ACADEMY FOR BUSINESS AND TECHNOLOGY,63.0,367.0,385.0,367.0,1119.0,144.0,74.0,51.4,70.0,48.6,94.6,4.0,2.8,5.4,66.0,45.8,89.2,4.0,2.8,5.4,30.0,20.8,23.0,16.0,28.872755327616634,33.47268912205252,13.48083565939184,85.75,3.9375,21.35625,17.4375,25.0,78.9,451.0,75.0,16.6,93.0,20.6,21.0,46.0,12.0,2.7,125.0,27.7,306.0,67.8,6.0,1.3,286.0,63.4,165.0,36.6,52.0,55.0,64.0,215.0,21.0,261.0,5.8,5.6,8.5,6.6,5.9,5.7,7.3,6.3,6.9,5.8,7.3,6.7,5.3,4.2,7.4,5.6,40.86001222100049,-73.88822960399965,10
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,65.0,366.0,364.0,352.0,1082.0,115.0,46.0,40.0,36.0,31.3,78.3,4.0,3.5,8.7,32.0,27.8,69.6,10.0,8.7,21.7,50.0,43.5,14.0,12.2,26.0,26.0,9.0,101.52941176470588,4.705882352941177,21.72941176470588,16.88235294117647,25.58823529411765,80.2,432.0,58.0,13.4,90.0,20.8,29.0,33.0,10.0,2.3,133.0,30.8,279.0,64.6,4.0,0.9,192.0,44.4,240.0,55.6,87.0,92.0,43.0,332.0,33.0,159.0,6.0,6.9,7.5,6.8,6.5,6.2,7.2,6.6,7.3,7.0,7.7,7.3,6.0,6.0,7.6,6.5,40.86001222100049,-73.88822960399965,10
10X440,DEWITT CLINTON HIGH SCHOOL,443.0,419.0,426.0,410.0,1255.0,1013.0,572.0,56.5,397.0,39.2,69.4,117.0,11.5,20.5,280.0,27.6,49.0,175.0,17.3,30.6,216.0,21.3,177.0,17.5,380.0,551.0,314.0,769.578947368421,28.736842105263158,26.05263157894737,14.631578947368421,32.31578947368421,74.8,4159.0,791.0,19.0,621.0,14.9,135.0,352.0,278.0,6.7,1282.0,30.8,2478.0,59.6,86.0,2.1,2126.0,51.1,2033.0,48.9,67.0,87.0,33.0,2820.0,244.0,1325.0,5.2,6.0,5.7,5.7,6.0,7.3,6.5,6.6,6.9,7.6,6.8,7.1,5.4,6.9,6.4,6.2,40.880081840000464,-73.88590153299964,10
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",52.0,423.0,420.0,427.0,1270.0,82.0,61.0,74.4,44.0,53.7,72.09999999999998,11.0,13.4,18.0,33.0,40.2,54.1,17.0,20.7,27.9,14.0,17.1,6.0,7.3,30.0,42.0,11.0,86.33333333333333,3.8333333333333335,23.26111111111111,19.38888888888889,26.666666666666668,74.7,423.0,15.0,3.5,33.0,7.8,1.0,2.0,2.0,0.5,115.0,27.2,294.0,69.5,10.0,2.4,172.0,40.7,251.0,59.3,87.0,77.0,31.0,335.0,24.0,115.0,6.5,6.5,8.2,7.1,6.9,5.4,7.6,6.6,7.4,6.0,7.8,7.1,6.2,4.6,7.8,6.2,40.87037746700047,-73.89816295199968,10
10X445,BRONX HIGH SCHOOL OF SCIENCE,731.0,632.0,688.0,649.0,1969.0,668.0,657.0,98.4,657.0,98.4,100.0,653.0,97.8,99.4,4.0,0.6,0.6,0.0,0.0,0.0,11.0,1.6,0.0,0.0,1598.0,3480.0,2986.0,728.8947368421053,23.0,31.163157894736838,23.36842105263158,34.21052631578947,34.2,3013.0,2.0,0.1,3.0,0.1,0.0,0.0,1912.0,63.5,105.0,3.5,216.0,7.2,764.0,25.4,1741.0,57.8,1272.0,42.2,98.0,50.0,45.0,2956.0,74.0,1314.0,6.8,7.4,8.1,7.4,6.7,5.3,7.6,6.5,7.6,6.9,7.9,7.5,6.3,5.0,7.8,6.4,40.87705636800047,-73.88978035099967,10
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,99.0,414.0,435.0,414.0,1263.0,107.0,95.0,88.8,92.0,86.0,96.8,23.0,21.5,24.2,69.0,64.5,72.59999999999998,3.0,2.8,3.2,9.0,8.4,0.0,0.0,89.0,168.0,45.0,130.05882352941177,5.411764705882353,23.158823529411762,16.235294117647058,28.11764705882353,83.9,456.0,147.0,32.2,31.0,6.8,21.0,0.0,50.0,11.0,105.0,23.0,264.0,57.9,34.0,7.5,213.0,46.7,243.0,53.3,97.0,97.0,45.0,428.0,28.0,190.0,7.1,8.2,8.8,8.0,6.9,7.0,7.9,7.3,7.7,7.6,8.3,7.9,6.3,6.6,8.2,7.1,40.877049443000494,-73.91233659899967,10
10X546,BRONX THEATRE HIGH SCHOOL,68.0,348.0,362.0,354.0,1064.0,108.0,56.0,51.9,34.0,31.5,60.7,3.0,2.8,5.4,31.0,28.7,55.4,22.0,20.4,39.3,30.0,27.8,20.0,18.5,55.0,65.0,8.0,112.61538461538461,4.6923076923076925,24.12307692307692,17.23076923076923,31.076923076923077,73.7,445.0,42.0,9.4,67.0,15.1,17.0,21.0,2.0,0.4,128.0,28.8,307.0,69.0,8.0,1.8,143.0,32.1,302.0,67.9,91.0,94.0,88.0,388.0,30.0,360.0,7.4,7.2,9.6,8.0,7.6,7.1,9.3,8.0,8.1,7.5,9.4,8.3,6.4,6.6,9.3,7.4,40.877049443000494,-73.91233659899967,10
10X549,DISCOVERY HIGH SCHOOL,55.0,372.0,379.0,364.0,1115.0,96.0,62.0,64.6,56.0,58.3,90.3,24.0,25.0,38.7,32.0,33.3,51.6,6.0,6.3,9.7,15.0,15.6,13.0,13.5,54.0,62.0,8.0,124.92307692307692,5.230769230769231,23.853846153846156,17.76923076923077,29.615384615384617,80.0,529.0,109.0,20.6,94.0,17.8,6.0,53.0,11.0,2.1,107.0,20.2,400.0,75.6,7.0,1.3,277.0,52.4,252.0,47.6,59.0,70.0,8.0,283.0,23.0,37.0,6.2,8.3,8.7,7.6,6.1,7.1,7.7,6.8,6.8,8.2,8.1,7.6,5.5,7.3,8.0,6.7,40.87037746700047,-73.89816295199968,10
10X696,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,92.0,636.0,648.0,636.0,1920.0,78.0,76.0,97.4,76.0,97.4,100.0,68.0,87.2,89.5,8.0,10.3,10.5,0.0,0.0,0.0,1.0,1.3,1.0,1.3,253.0,375.0,320.0,120.78947368421052,5.526315789473684,22.189473684210526,18.42105263157895,25.42105263157895,20.8,377.0,0.0,0.0,5.0,1.3,0.0,0.0,63.0,16.7,40.0,10.6,68.0,18.0,203.0,53.8,203.0,53.8,174.0,46.2,98.0,100.0,52.0,359.0,27.0,188.0,8.1,8.8,9.1,8.7,7.8,8.2,8.1,8.0,8.6,9.0,8.7,8.7,7.1,7.4,8.1,7.5,40.871255374000505,-73.89751620399966,10
11X249,BRONX HEALTH SCIENCES HIGH SCHOOL,74.0,370.0,381.0,382.0,1133.0,58.0,56.0,96.6,56.0,96.6,100.0,11.0,19.0,19.6,45.0,77.59999999999998,80.4,0.0,0.0,0.0,2.0,3.4,0.0,0.0,27.07087034975579,33.79708525239381,17.63076966917873,110.42857142857143,4.928571428571429,22.671428571428574,16.642857142857142,29.214285714285715,73.9,377.0,23.0,6.1,28.0,7.4,15.0,8.0,18.0,4.8,214.0,56.8,137.0,36.3,2.0,0.5,133.0,35.3,244.0,64.7,90.0,87.0,14.0,266.0,20.0,39.0,6.3,8.2,8.3,7.6,5.8,7.4,7.3,6.8,7.2,7.9,8.0,7.7,5.4,6.8,7.9,6.7,40.87413179800046,-73.83380451299969,11
11X253,BRONX HIGH SCHOOL FOR WRITING AND COMMUNICATION ARTS,46.0,400.0,357.0,390.0,1147.0,118.0,79.0,66.9,67.0,56.8,84.8,3.0,2.5,3.8,64.0,54.2,81.0,12.0,10.2,15.2,22.0,18.6,14.0,11.9,18.0,23.0,15.302062978643614,110.66666666666667,4.866666666666666,23.660000000000004,17.666666666666668,29.2,72.4,422.0,36.0,8.5,61.0,14.5,21.0,23.0,10.0,2.4,204.0,48.3,201.0,47.6,7.0,1.7,172.0,40.8,250.0,59.2,57.0,46.0,21.0,225.0,13.0,80.0,5.5,6.8,7.4,6.6,5.8,6.8,7.3,6.6,6.6,7.1,7.8,7.2,5.3,5.9,7.6,6.2,40.87575421100047,-73.86138783399963,11
11X265,BRONX LAB SCHOOL,81.0,377.0,391.0,367.0,1135.0,94.0,59.0,62.8,31.0,33.0,52.5,1.0,1.1,1.7,30.0,31.9,50.8,28.0,29.8,47.5,28.0,29.8,7.0,7.4,45.654781717684024,62.217563843958644,17.195396262464385,82.14285714285714,3.857142857142857,22.078571428571426,18.142857142857142,25.785714285714285,75.5,482.0,18.0,3.7,76.0,15.8,42.0,14.0,13.0,2.7,182.0,37.8,276.0,57.3,8.0,1.7,287.0,59.5,195.0,40.5,90.0,88.0,40.0,411.0,30.0,175.0,6.4,6.4,7.6,6.8,6.4,6.6,7.5,6.8,7.3,7.1,7.5,7.3,6.0,6.4,7.6,6.7,40.87575421100047,-73.86138783399963,11
11X270,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP: A COLLEGE BOARD SCHOOL,56.0,386.0,394.0,361.0,1141.0,65.0,43.0,66.2,30.0,46.2,69.8,2.0,3.1,4.7,28.0,43.1,65.1,13.0,20.0,30.2,19.0,29.2,2.0,3.1,26.0,31.0,9.63203788421425,64.28571428571429,2.357142857142857,28.157142857142855,24.714285714285715,32.357142857142854,63.7,606.0,38.0,6.3,112.0,18.5,34.0,45.0,15.0,2.5,386.0,63.7,194.0,32.0,4.0,0.7,315.0,52.0,291.0,48.0,71.0,47.0,26.0,404.0,18.0,143.0,5.2,5.6,7.6,6.1,5.6,5.7,7.3,6.2,6.9,6.4,7.2,6.8,5.6,5.0,7.4,6.0,40.887919214000476,-73.85287161399964,11
